FROM TO:
0 14
21 0
0 163
163 0
229 0
0 260
260 0
0 285
0 328
328 0
418 0
0 743
1 23
1 242
1 295
1 430
267 2
2 303
2 369
2 392
2 568
2 607
2 706
706 2
2 707
707 2
2 755
755 2
3 149
3 198
198 3
3 305
538 3
3 579
3 880
880 3
46 4
4 69
4 207
4 366
366 4
4 652
652 4
4 665
665 4
4 967
4 976
5 715
5 913
6 71
71 6
6 96
96 6
6 258
700 6
730 6
6 827
827 6
967 6
128 7
7 147
208 7
590 7
659 7
7 671
671 7
7 866
957 7
8 36
8 60
163 8
8 183
183 8
8 394
8 494
494 8
527 8
676 8
8 735
735 8
8 977
9 56
56 9
479 9
9 521
954 9
10 59
59 10
10 143
143 10
10 235
235 10
10 251
10 294
10 299
516 10
10 541
10 578
578 10
10 671
680 10
10 741
10 810
810 10
10 970
970 10
11 39
11 101
11 177
11 242
242 11
11 431
613 11
11 773
11 837
837 11
11 895
935 11
149 12
12 509
509 12
557 12
819 12
13 334
334 13
13 386
386 13
13 406
897 13
14 469
469 14
14 474
14 646
646 14
14 849
993 14
15 31
15 105
535 15
15 909
909 15
16 50
50 16
81 16
178 16
219 16
253 16
524 16
16 864
17 34
34 17
17 48
48 17
162 17
288 17
310 17
648 17
17 720
18 286
286 18
18 370
370 18
18 434
434 18
18 444
483 18
637 18
18 664
664 18
19 168
168 19
214 19
19 291
19 759
759 19
19 766
19 890
19 960
960 19
19 961
961 19
19 977
100 20
20 157
157 20
20 185
185 20
20 258
20 320
20 415
20 603
20 771
21 203
588 21
21 665
21 671
21 740
740 21
21 801
21 862
862 21
22 180
180 22
203 22
209 22
381 22
406 22
22 479
22 493
22 618
618 22
22 779
799 22
156 23
23 631
631 23
715 23
770 23
837 23
23 983
116 24
24 187
24 258
258 24
24 368
368 24
24 877
923 24
25 170
170 25
25 394
25 522
25 551
551 25
25 734
734 25
25 816
26 53
26 343
26 344
26 498
26 604
604 26
608 26
26 621
632 26
26 890
27 82
143 27
27 471
737 27
864 27
27 910
28 54
212 28
308 28
28 476
29 148
29 209
209 29
29 253
29 478
29 572
572 29
29 614
623 29
29 740
740 29
29 964
964 29
30 271
30 655
712 30
30 899
30 904
30 948
948 30
31 74
74 31
31 88
558 31
31 883
883 31
31 905
905 31
31 953
953 31
32 173
32 265
295 32
32 583
583 32
32 590
32 595
655 32
673 32
795 32
32 909
909 32
938 32
399 33
477 33
512 33
33 640
33 658
658 33
33 815
815 33
33 903
33 991
34 47
77 34
390 34
34 428
428 34
460 34
569 34
576 34
34 687
687 34
35 180
35 498
754 35
782 35
35 834
35 982
982 35
36 313
36 711
711 36
36 758
37 215
37 370
37 443
443 37
37 571
618 37
37 755
37 926
926 37
38 182
38 208
407 38
38 557
656 38
38 793
38 892
892 38
967 38
38 969
969 38
94 39
155 39
39 185
359 39
39 374
39 557
589 39
39 792
822 39
165 40
467 40
566 40
40 630
630 40
40 698
202 41
271 41
499 41
644 41
734 41
41 898
980 41
42 227
538 42
563 42
42 638
638 42
172 43
218 43
43 266
43 456
43 638
638 43
43 989
989 43
168 44
44 179
179 44
44 308
308 44
44 777
44 791
791 44
187 45
45 394
534 45
573 45
45 587
45 951
46 210
210 46
295 46
46 381
46 441
441 46
471 46
46 806
806 46
47 368
546 47
47 600
600 47
612 47
47 753
753 47
815 47
47 886
48 159
159 48
48 362
48 624
624 48
48 663
663 48
48 939
939 48
49 366
49 407
407 49
49 486
49 682
682 49
50 167
50 228
50 287
287 50
50 400
400 50
50 754
50 980
115 51
51 133
287 51
51 316
51 482
51 730
730 51
51 827
827 51
52 83
52 164
164 52
173 52
52 257
257 52
412 52
52 590
105 53
188 53
53 339
53 386
386 53
435 53
53 469
53 590
590 53
614 53
656 53
796 53
54 73
73 54
54 106
54 250
54 363
54 393
393 54
697 54
54 774
774 54
54 998
85 55
55 210
55 388
640 55
694 55
813 55
55 948
948 55
56 98
56 148
148 56
267 56
87 57
57 164
57 393
393 57
57 564
57 664
764 57
57 767
57 915
999 57
58 169
58 212
212 58
58 242
58 399
607 58
58 611
611 58
58 825
825 58
852 58
58 923
988 58
109 59
59 315
429 59
454 59
467 59
59 484
484 59
59 557
585 59
647 59
680 59
59 715
715 59
59 803
803 59
59 820
59 938
155 60
161 60
191 60
235 60
356 60
60 385
385 60
60 658
658 60
60 771
771 60
60 816
816 60
60 989
61 66
66 61
61 70
70 61
284 61
61 474
61 518
61 787
787 61
61 954
954 61
62 146
146 62
62 462
62 478
62 612
612 62
62 666
62 775
834 62
856 62
63 141
141 63
541 63
552 63
63 918
64 145
203 64
206 64
64 530
64 727
727 64
317 65
411 65
65 535
535 65
65 581
65 600
600 65
65 814
814 65
848 65
66 109
66 652
780 66
66 900
900 66
66 971
971 66
67 131
67 716
716 67
67 753
753 67
820 67
67 842
842 67
902 67
929 67
68 122
68 212
238 68
68 714
714 68
69 160
69 397
397 69
69 583
69 614
69 732
732 69
69 745
745 69
69 828
69 860
69 997
70 87
87 70
70 176
70 243
243 70
286 70
70 400
70 895
923 70
70 949
71 123
123 71
71 159
159 71
71 180
180 71
71 201
71 310
310 71
401 71
71 705
705 71
71 793
71 810
810 71
71 969
71 973
72 588
72 618
72 720
720 72
786 72
72 986
986 72
73 302
73 332
73 550
73 630
73 639
639 73
73 747
747 73
73 835
835 73
73 836
331 74
74 400
421 74
74 483
483 74
74 733
733 74
75 122
122 75
75 289
289 75
75 302
302 75
354 75
75 531
531 75
756 75
75 865
982 75
76 165
165 76
76 372
76 435
76 586
586 76
76 854
854 76
76 908
908 76
76 946
76 977
155 77
77 403
428 77
77 434
77 444
592 77
848 77
934 77
78 125
207 78
78 243
243 78
78 418
78 458
458 78
78 487
78 669
78 708
708 78
78 713
847 78
78 848
848 78
78 967
79 133
133 79
79 223
79 259
79 275
275 79
418 79
79 526
526 79
548 79
79 583
79 856
79 929
929 79
80 101
101 80
80 206
206 80
80 217
80 288
288 80
80 303
303 80
80 378
432 80
80 578
578 80
80 601
80 839
839 80
912 80
80 949
81 125
125 81
81 148
148 81
81 530
530 81
81 531
81 559
81 817
233 82
82 391
391 82
82 432
82 451
82 491
576 82
783 82
83 226
83 352
83 478
541 83
83 719
978 83
981 83
84 112
